feed,title,link,published_iso,published_ts,published_raw,summary
"""artificial intelligence"" - Google News",The Tech That Will Invade Our Lives in 2026 - The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZWVXUlhPaEd2dlFQSlNFTUlrMzhKY2xnVXhRMTVCeXdCbmhsWVlaWU9MZ3JycmJYZGhQVTJ5a0Zfd1JBZkJxOTQtVnYzTWVQeGQ5T21yVEt4Q3pCelB1b1R0T2VibUpITkowd09aeURnTWc0TWozMEw5Y1M1VHNNV0J2bzNKZ0U?oc=5,2026-01-08T10:03:51+00:00,1767866631,"Thu, 08 Jan 2026 10:03:51 GMT",The Tech That Will Invade Our Lives in 2026 The New York Times
"""artificial intelligence"" - Google News",PM chairs the Roundtable with Indian AI Start-Ups - PM India,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdi1uRmUycWlrWDl6WGRpNVlMZk91M1BRWTJPYUJZX1RkRHpJUVF4dDgta3pZQXA0WWcxaTlmWVo1aG1VendzUkZ2UjdCbkVmN1pWNTRuUGMwS3RQd1lCSFAzb3Bnd2J2TDAzdlNieUNtYTBicG9PRUlRSzlSbWljVHBBby1QQ2hqUnQxbkttMTNuaXRCZkk3TXpGMzJFblNpNS1KdlBKakt0V0RxOEE?oc=5,2026-01-08T10:03:45+00:00,1767866625,"Thu, 08 Jan 2026 10:03:45 GMT",PM chairs the Roundtable with Indian AI Start-Ups PM India
"""artificial intelligence"" - Google News",Can A.I. Match Molière’s Wit? These Researchers Think So. - The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQ2pRNWlITFBERkdtNl9VOWZaT2FCZUVFMVcxc1BOamQwYTRmQjkyZy1YOHVoVzFpUi1CV2JxWk9qLW5XdWhfOFdxRmdxZmQzdENLYUJNb3B5ZVBxM1ItZlY5MVlLNU9QWkVxdzZ4WXlrMXdXeDZHU01xcUV6c1J3blFCQjJVdlhNclE?oc=5,2026-01-08T10:02:48+00:00,1767866568,"Thu, 08 Jan 2026 10:02:48 GMT",Can A.I. Match Molière’s Wit? These Researchers Think So. The New York Times
"""artificial intelligence"" - Google News","$4.48 Bn Artificial Intelligence (AI) Generated Podcast Host Global Markets, 2019-2024, 2025-2029F, 2034F - Yahoo Finance UK",https://news.google.com/rss/articles/CBMihwFBVV95cUxQbElSc0hVVG5BVlpHRVFYeVJUaVFkVUEtZXdtZm84NTJ1NmJ1dXNGMUwtUmhySUpqSnMzTUpLaFhDbWRKOG9xamVDc25fOTBQZmZ4S2kxemQ1bmtoU3hFbVFwb1NuMThudzRseEZpUDNLaS1YMGp3Um9wazZnWnNsMHlleTVoSnc?oc=5,2026-01-08T10:02:00+00:00,1767866520,"Thu, 08 Jan 2026 10:02:00 GMT","$4.48 Bn Artificial Intelligence (AI) Generated Podcast Host Global Markets, 2019-2024, 2025-2029F, 2034F Yahoo Finance UK"
"""artificial intelligence"" - Google News","$4.64 Bn Shelf Image Recognition Artificial Intelligence Global Markets, 2019-2024, 2025-2029F, 2034F - GlobeNewswire",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOeFgtSFdDZERzNGt2eWUwLXNTMkxtZzdrR3ZsN0l6TFJzM28wallORXA4dzJ6c21zYkRRWk1uSjdobEpBVzY0V3FOQUFUa2dHWDgzcnFwYU9JV3NZSXdHemhvVGlmRGpNOW9CSnRDcU4wb2kydDF3VHd1MGNyWmlnM1Rycnl4TnlXeUJtOGthX0R4UFFSaDIzVm5kU2R1YTFVRXl3cmQ0WkpuTEtTaTEzdXJBNk13QlZseURvZGlKb0hOWDhaYkZfbHY0eVFjOWMzSzE1YU92VlRlZlh4US0zbEtMTDFSODJKMzFfN0Y5VVlaWUJrWmFPeTUtQ0JpUQ?oc=5,2026-01-08T10:01:42+00:00,1767866502,"Thu, 08 Jan 2026 10:01:42 GMT","$4.64 Bn Shelf Image Recognition Artificial Intelligence Global Markets, 2019-2024, 2025-2029F, 2034F GlobeNewswire"
"""artificial intelligence"" - Google News",25 Best AI-Powered Tools Transforming Business Productivity in 2026 - vocal.media,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQmI4bHJvaDRRYnlvQkZIQWJMdEdOdEdvNDhQZUI1R3M3TVZrLTBHcXM3bU9CX196X1RrVWRFekExMmFqVzBrY1RmbjN6NzBHQkgtWXFhaVh1aDg3clByNkZyZFh1aDRlbWtCQmdxVG1EalNvcXY4bm9xREx3TXZfeVVJeU1STzFiZVVSQ29sQkt6NEFYNF94dkdUUQ?oc=5,2026-01-08T09:58:12+00:00,1767866292,"Thu, 08 Jan 2026 09:58:12 GMT",25 Best AI-Powered Tools Transforming Business Productivity in 2026 vocal.media
"""artificial intelligence"" - Google News",Robotics and artificial intelligence define the advances of brands at CES 2026 - The Weekly Journal,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQbEZTZ0ZhdU5Sa1RqNmxMODZRZ3lzdWhBZEpiRU5VTkRNMTdHaFM0NHJTbUxQYmtVNnRWbTRjVkQ0cmhYYkx3MjlJUHQyelMyS2R1bHZxaHpZMTRTZk1wY0VvNUV6MU5TbzVLZWE3NVF0dFhNZHBjeU9YeXhmNlpUOWNUS1dNd3JxOUZkYkY0NGVtaVpWUXBiOVNPVjU4eHYwWmczTDRGeTFiSEk0MFQ4b1ptaDMwUURLMFV1MXdydTllU1hoN3kwcHNvRFlBaU1pRUx5djFZZV80SGRMeGwxSjFzM0tPNGhPNzNhOFJ5alVjVnhJbmFiVFFLTQ?oc=5,2026-01-08T09:45:00+00:00,1767865500,"Thu, 08 Jan 2026 09:45:00 GMT",Robotics and artificial intelligence define the advances of brands at CES 2026 The Weekly Journal
"""artificial intelligence"" - Google News","Quantum Artificial Intelligence-Powered Digital Advertising Bidding Global Markets, 2019-2024, 2025-2029F, 2034F - Yahoo Finance",https://news.google.com/rss/articles/CBMimAFBVV95cUxPNUw2dTNPMFpvWF9ORkdWN2pVWjAyMlM4SHgxV1JVQUZXbVpKRlRBTGgtZTdFQzNwdXNZTmk5T1BRTnRfcGF1NjN5REZWaVBXSFpITmtGOGFLZkNsdUI5eWNOZzZBT3oxZ1d2X3k3VmFTOUkxWkJiUTA2WFJFcTgzOXdRQ1E4d05INmxzSjR0ZDBoZmt3U0JiZw?oc=5,2026-01-08T09:39:00+00:00,1767865140,"Thu, 08 Jan 2026 09:39:00 GMT","Quantum Artificial Intelligence-Powered Digital Advertising Bidding Global Markets, 2019-2024, 2025-2029F, 2034F Yahoo Finance"
"""artificial intelligence"" - Google News",Artificial Intelligence in Singapore for businesses – a round-up from October to December 2025 - Singapore Economic Development Board (EDB),https://news.google.com/rss/articles/CBMi5AFBVV95cUxQRDRnOFdEbzlweGxURUhoTF9zQWpxRzhTMEhtRHV5Y3lFczlVeVJqbEZUZHh6M3YtUlFrendZVXdGWkw0TlhXNXdRVHBPS1BYbVZaN0NFM3FFcVdsTW1LU19nQWFNQWo5a3FhRERFZVRnXzV3cFo5V3hqTDZsUmpTaTNybjhKTG03V0dTbXVIZzFjbl9lUVAyd2RlY2hSaG4zU1JqRmdwOVVhX1d4cU4wODFSbXdUcUNBaDRrZW5LeWhkV0loUDdqZmEtdVl1VFdpdXFCMDhqcUx3QXdMUmRWMTQyY24?oc=5,2026-01-08T09:30:51+00:00,1767864651,"Thu, 08 Jan 2026 09:30:51 GMT",Artificial Intelligence in Singapore for businesses – a round-up from October to December 2025 Singapore Economic Development Board (EDB)
"""artificial intelligence"" - Google News",Prediction: 3 Popular Stocks Will Crash in 2026 When This Stock Market Bubble Bursts (Hint: Not Artificial Intelligence) - Nasdaq,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSHVVN2VqRGdZcUVTWG0yWWQ3X1ZHa0NaVEFQOTFHeFl5dXN5WTNDalJodndyOGdqUnVHM3hLTnljbW9nb1h3Wk9aeXd2bEpNd2FzbnpFV09OVVMtYjdQdklFam1MWC1fLWlMS2JuZW9PRUVGc1QxY0VvYVV3UV9FYzNVbVVqVE1QMTg3WmlNU1RQak51dlF5aHRUVHBjR1ZRbFdpV2NSOGZrM0cwZ2R6eWkyc3ByUHM?oc=5,2026-01-08T09:15:00+00:00,1767863700,"Thu, 08 Jan 2026 09:15:00 GMT",Prediction: 3 Popular Stocks Will Crash in 2026 When This Stock Market Bubble Bursts (Hint: Not Artificial Intelligence) Nasdaq
"""artificial intelligence"" - Google News",A New Device That Takes Care of Recording and Summarizing Your Meetings with Artificial Intelligence - وكالة صدى نيوز,https://news.google.com/rss/articles/CBMiVkFVX3lxTE44LVVqQ21Zc3VkdS16Z3MwT3IycWQ4VTZSWWh0NFJndlpic2ItLWN4THBPcGRpWERSUGgtYjdqelVfU2dwNkdYaURmMVB6eTF1c0drN1J3?oc=5,2026-01-08T09:11:07+00:00,1767863467,"Thu, 08 Jan 2026 09:11:07 GMT",A New Device That Takes Care of Recording and Summarizing Your Meetings with Artificial Intelligence وكالة صدى نيوز
"""artificial intelligence"" - Google News","3 Premier Artificial Intelligence (AI) Stocks That Can Plunge by Up to 96% in 2026, According to Select Wall Street Analysts - Nasdaq",https://news.google.com/rss/articles/CBMitwFBVV95cUxNN0NCeWY1RGVvelVadzZCaDRYSlpMQzhjQTBTSS1WMTFVZmIzU1E2OUtya1JhaW1SWmdydHBWVVlyZm5wUl9Ba1htdFhjOE1BWHJmNW0zdVdfV1Rka28xR3Vta1hPM05UT3VteGtIamxzUi1vd3MyclAtUGFwUDJfUzNKRnZTQVVaRUlBd25udFJSeUUxdVl6QkZ5RmE2WjR0eXJLem5jS2dpaW53UVFRNnNyMW1ENEk?oc=5,2026-01-08T09:11:00+00:00,1767863460,"Thu, 08 Jan 2026 09:11:00 GMT","3 Premier Artificial Intelligence (AI) Stocks That Can Plunge by Up to 96% in 2026, According to Select Wall Street Analysts Nasdaq"
"""artificial intelligence"" - Google News","$2.88 Bn Artificial Intelligence in Animal Health Global Markets, 2019-2024, 2024-2029F, 2034F - Yahoo Finance Singapore",https://news.google.com/rss/articles/CBMihwFBVV95cUxNcmtJakRGNldnQmR6ZlNiU3ZuejJBTHR0QUM5Y292SE4tWnJkWExxcm5sVE83bEpRY2pHWEFpWjJiR29BWGRtNXVVUHRmS1V4dGZJUTZsdndyQkZrcVBiTlpqV0lCR2JFN1k1eWQ2RXRSS0k5V3JzSkNpdjI4N0pyaWxEcHJYNmM?oc=5,2026-01-08T09:05:00+00:00,1767863100,"Thu, 08 Jan 2026 09:05:00 GMT","$2.88 Bn Artificial Intelligence in Animal Health Global Markets, 2019-2024, 2024-2029F, 2034F Yahoo Finance Singapore"
"""artificial intelligence"" - Google News",Artificial Intelligence (AI) Model Watermarking Global Market Research Report 2025 with Long-term Prospects to 2029 and 2034 - Yahoo Finance UK,https://news.google.com/rss/articles/CBMimgFBVV95cUxOd3ZoVzdscDFFVlNNWVljempVZEtfQkIwMHpOc0VIRFREY3dsck9la0N1MHRTamF4cFc3NlFzRUVMUF95QzBMd2dFZHFDX1NTNjJDTjZyaThIX2FtOTdPTVpwVnhJSHo3dENYa3d6ZXdTbTNCTjlrZDcwMDNBRFpnTHpHZHBIUDEwVkh3dlRTZGd5MzEtWm1mb3N3?oc=5,2026-01-08T09:03:00+00:00,1767862980,"Thu, 08 Jan 2026 09:03:00 GMT",Artificial Intelligence (AI) Model Watermarking Global Market Research Report 2025 with Long-term Prospects to 2029 and 2034 Yahoo Finance UK
"""artificial intelligence"" - Google News","Artificial Intelligence, Keynes, And The Crisis Of Shared Prosperity - The Friday Times",https://news.google.com/rss/articles/CBMinwFBVV95cUxPdmRYZlRxTUFneU5DLUFsdG1iU1dTM3YyS0p6a0dIVDJWZmRBak8wVGVVdk1zM25rU01VdlVnTldjdVFwQUdwUC1WeUYwSmN3ZW1OZ25fYW5VdHA0bWVDcUNlUlNqMVhNWFFBdU9EdFhwMjZmQ0sxaHB1Wm16bDFVcHotQ00tWFVpZXpLRlZWbTBsZWlBTkdSdExFRThRMWs?oc=5,2026-01-08T09:00:00+00:00,1767862800,"Thu, 08 Jan 2026 09:00:00 GMT","Artificial Intelligence, Keynes, And The Crisis Of Shared Prosperity The Friday Times"
Tech-Economic Times,Dancing isn't enough: Industry pushes for practical robots,https://economictimes.indiatimes.com/tech/technology/dancing-isnt-enough-industry-pushes-for-practical-robots/articleshow/126410908.cms,2026-01-08T08:54:31+00:00,1767862471,"Thu, 08 Jan 2026 14:24:31 +0530","Humanoid robots danced, somersaulted, dealt blackjack and played ping-pong at the Consumer Electronics Show this week, but some in the industry are impatient for them to become more useful, not just a promise of things to come. - According to the Consumer Technology Association that runs CES, the robotics industry is showing dynamism and potential."
Tech-Economic Times,Practo expands to US after UAE debut last year,https://economictimes.indiatimes.com/tech/startups/practo-expands-to-us-after-uae-debut-last-year/articleshow/126410905.cms,2026-01-08T08:54:17+00:00,1767862457,"Thu, 08 Jan 2026 14:24:17 +0530","Health-tech platform Practo has launched its care navigation service in the United States. The company has already seen significant adoption, listing over two lakh doctors. Practo aims to strengthen its US team and explore acquisitions."
"""artificial intelligence"" - Google News","3 Premier Artificial Intelligence (AI) Stocks That Can Plunge by Up to 96% in 2026, According to Select Wall Street Analysts - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxOazdhTGZMNWF6UWQ2MzF4clJhR19kZmxTa3hRcmFwN192emxVcmt1Y2hob1A0b3JpbnoweHpoVl9LbTJJVjdlR2kzTXd0MDVwajVuNGktY3VQbDFWM2piSXdoR09KTzluekQtS2Y2X1dUWDh1UVpYeTNyV0JXWXJVVThmTTNEZ0VfYzMwRkwzRnE2UEVYQ0NsVg?oc=5,2026-01-08T08:51:00+00:00,1767862260,"Thu, 08 Jan 2026 08:51:00 GMT","3 Premier Artificial Intelligence (AI) Stocks That Can Plunge by Up to 96% in 2026, According to Select Wall Street Analysts The Motley Fool"
"""artificial intelligence"" - Google News","Ecosystm study: Indian firms scale artificial intelligence, but ROI proof is toughest - dqindia.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUWwzemdqSFdIaEtpT0RPZ3NqSWhHVmRrVVpuYTV3NWE4WjVxYjliN3JaVTUxd2lpVVlxVldNRUtUZjhCNlRQQVFzUFA4emZXTE5LN0xhdjlGNy1MZk1pYVZJeUYzb0ZCNldPZ2tTRHdMaElyY01GQTJxSmdoOGRhRnZGUkdVOFo4LTc3N0JHa3pzVEZFbmluR3hxM2xjUE9oNTJGdXNHSERIZlVMbDFwLXRVZ2ZHczVwbXVVa3daTXRUblo5SmVz?oc=5,2026-01-08T08:46:26+00:00,1767861986,"Thu, 08 Jan 2026 08:46:26 GMT","Ecosystm study: Indian firms scale artificial intelligence, but ROI proof is toughest dqindia.com"
YourStory RSS Feed,"Startup news and updates: Daily roundup (January 8, 2026)",https://yourstory.com/2026/01/startup-news-and-updates-daily-roundup-january-8-2026,2026-01-08T08:35:12+00:00,1767861312,"Thu, 08 Jan 2026 08:35:12 GMT","YourStory presents the daily news roundup from the Indian startup ecosystem and beyond. Here's the roundup for Thursday, January 8, 2026."
Tech-Economic Times,Textbooks to podcasts: Google turns lessons into podcasts with new Gemini classroom tool,https://economictimes.indiatimes.com/tech/artificial-intelligence/textbooks-to-podcasts-google-turns-lessons-into-podcasts-with-new-gemini-classroom-tool/articleshow/126410357.cms,2026-01-08T08:21:54+00:00,1767860514,"Thu, 08 Jan 2026 13:51:54 +0530","Google has launched a Gemini-powered tool that lets teachers create podcast-style audio lessons in Google Classroom. The feature targets students’ growing preference for audio learning and is now rolling out to education subscribers. While interest is strong, some teachers remain wary of over-reliance on AI in classrooms."
YourStory RSS Feed,Marketing automation platform Nitro Commerce raises $5M in Series A round led by Cornerstone Ventures,https://yourstory.com/2026/01/nitro-commerce-raises-series-a-round-led-by-cornerstone-ventures,2026-01-08T07:56:53+00:00,1767859013,"Thu, 08 Jan 2026 07:56:53 GMT","The company plans to use the newly raised capital to expand its platform capabilities, hire across product and engineering roles, strengthen AI-driven systems, and scale its international operations."
"""artificial intelligence"" - Google News",Meta faces China probe over acquisition of AI agent startup Manus - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTHQwSjBTV2tyMG91eWpnUzFiOWpoVVowVkJZV2ZsVnhiX1dHcHFMVXVFMGIyc0pLVmVIelcySWpsYzVaYUhzOE5Gc1MzbUNFY2Q1dE5JOWtYdVRHWlE4U3o0OFhBbFAwbmVrbVBNWlQ3dEhnWVQ5MF9lWFViWl8ydGhZMXd5ejBBdzBzctIBkgFBVV95cUxNZlFuTHQ1Q2F0c0tLelc1V0JPM0xJR2xlSWFnM1FoTkhadHBUVkRfRFZjVF95empXS1hIT0x5cmI0dnktYUtXSzRHMmk3UTdNellyMGtGVTZGcUlabFhwZ3k2Y044aTMwRnFua2xDZUg4anpuTEZJeTROWXVVdzJoSHlZZnFnSGZ2MlkycHJuTUVxQQ?oc=5,2026-01-08T07:51:38+00:00,1767858698,"Thu, 08 Jan 2026 07:51:38 GMT",Meta faces China probe over acquisition of AI agent startup Manus CNBC
YourStory RSS Feed,Namma Yatri enters corporate mobility market with ride benefits for enterprise employees,https://yourstory.com/2026/01/namma-yatri-corporate-mobility-market-ride-benefits-enterprise-employees,2026-01-08T07:32:05+00:00,1767857525,"Thu, 08 Jan 2026 07:32:05 GMT",The ride-hailing platform has partnered with OneBanc to offer predictable pricing and streamline bookings for employees and commission-free earnings for Namma Yatri drivers.
YourStory RSS Feed,Dhruva Space set to deploy satellite stack on ISRO’s PSLV-C62,https://yourstory.com/2026/01/dhruva-space-deploy-satellite-stack-isros-pslv-c62-mission,2026-01-08T07:11:42+00:00,1767856302,"Thu, 08 Jan 2026 07:11:42 GMT","Dhruva’s Polar Access-1 will place four satellites into a sun-synchronous orbit, along with five separation systems and supporting ground infrastructure, bringing together state, academic, and commercial users under a single coordinated mission."
Tech-Economic Times,"Germany's SME firms 'Mittelstand' cuts AI investments in 2025, study shows",https://economictimes.indiatimes.com/tech/artificial-intelligence/germanys-sme-firms-mittelstand-cuts-ai-investments-in-2025-study-shows/articleshow/126409251.cms,2026-01-08T07:08:37+00:00,1767856117,"Thu, 08 Jan 2026 12:38:37 +0530","German SMEs are pulling back on their investments in artificial intelligence, a sharp contrast to their counterparts in other sectors who are ramping up spending. Analysts caution that this divergence could lead to a notable technology disparity."
"""artificial intelligence"" - Google News","China aims for secure, reliable supply of AI tech by 2027 - Anadolu Ajansı",https://news.google.com/rss/articles/CBMiswFBVV95cUxOVzh5RG94eHlBUVFQVWswX2U0cGRFQXo4VWZOTnUyRjA2SDBWYV9rLTZpaTlZOVdGZFFHYUhOOF8wZzF2ZEZBVnRZVTZRdUJrWjk2S0dPcVpkQTREUUFvZy1Rd19BT1lucUFxNDVBVlhBVWhLZ3ZYMFZUWWxjLVVMdHhQNTdKUXRId0Zkd2haSEdsNFZjdXdqUTBMa2ZZbHprc1IxZGJWZE9nNGVfcEE1WUkyRQ?oc=5,2026-01-08T07:06:38+00:00,1767855998,"Thu, 08 Jan 2026 07:06:38 GMT","China aims for secure, reliable supply of AI tech by 2027 Anadolu Ajansı"
Tech-Economic Times,Nvidia requires full upfront payment for H200 chips in China: Report,https://economictimes.indiatimes.com/tech/artificial-intelligence/nvidia-requires-full-upfront-payment-for-h200-chips-in-china-report/articleshow/126409169.cms,2026-01-08T07:04:36+00:00,1767855876,"Thu, 08 Jan 2026 12:34:36 +0530",Nvidia reportedly is demanding a full upfront payment for its H200 AI chips from Chinese buyers. This strict policy aims to mitigate risks amid uncertainty over Beijing's approval for shipments. Chinese tech firms have placed significant orders for these advanced chips.
"""artificial intelligence"" - Google News","OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls - The Hacker News",https://news.google.com/rss/articles/CBMif0FVX3lxTFA5ck5ENmhYNV9WX2NENGZ6NUkyTUVMQTB0QTBaUGRwSHdqbXAyTjRxT095bmVtZV81aDlCM2gtRTI3TVEzZlpYZW1yZjh0WmF4M1hWRTZPdlVLUjFPcVRKTWgtbHBXSVJRTndqbk56Q0hHdmxPd0toakU3UW5QUWM?oc=5,2026-01-08T06:57:00+00:00,1767855420,"Thu, 08 Jan 2026 06:57:00 GMT","OpenAI Launches ChatGPT Health with Isolated, Encrypted Health Data Controls The Hacker News"
Hacker News,A closer look at a BGP anomaly in Venezuela,https://blog.cloudflare.com/bgp-route-leak-venezuela/,2026-01-08T06:46:26+00:00,1767854786,"Thu, 08 Jan 2026 06:46:26 +0000",Comments
Hacker News,"AI misses nearly one-third of breast cancers, study finds",https://www.emjreviews.com/radiology/news/ai-misses-nearly-one-third-of-breast-cancers-study-finds/,2026-01-08T06:43:07+00:00,1767854587,"Thu, 08 Jan 2026 06:43:07 +0000",Comments
Tech-Economic Times,"Discord, Snap investor Niko Bonatsos departs General Catalyst, plans new VC firm",https://economictimes.indiatimes.com/tech/technology/discord-snap-investor-niko-bonatsos-departs-general-catalyst-plans-new-vc-firm/articleshow/126408460.cms,2026-01-08T06:34:19+00:00,1767854059,"Thu, 08 Jan 2026 12:04:19 +0530","Niko Bonatsos has quit General Catalyst after a 15-year tenure, a mutual decision that sees him exploring new ventures. He plans to launch his own firm, focusing on backing young founders, particularly within the burgeoning AI startup scene. This exit follows other senior departures from the venture capital firm."
TechCrunch,JPMorgan Chase becomes the new issuer of the Apple Card,https://techcrunch.com/2026/01/07/jpmorgan-chase-becomes-the-new-issuer-of-the-apple-card/,2026-01-08T06:31:55+00:00,1767853915,"Thu, 08 Jan 2026 06:31:55 +0000",Apple expects the transition to take 24 months
"""artificial intelligence"" - Google News",Artificial intelligence is here ... and it is already rewriting the rules of education - The Irish Times,https://news.google.com/rss/articles/CBMi1gFBVV95cUxORkx6NFJTYzAyM25URU9aVzgyOGw2U1NYc01FRmhUQnNPTVpnZXU1RWt5RFZ0X3FvWEdBcTZnbWJLLVlCSG16dno5aE5fNV8wWkV3UjFiLXgtMndob3dUdkJ0MzRPN3JVRm9vMEYzRTlxSnhVUjdYY0o0OUlsVjBSUjhpbDZTQ3FXcEUzZHl2bVFiM3pFSV9xUjRJNjBqWmVPcy0yRDNHcmN4Tks2TmVjRXpaVUNOUzFEdTlRY05lTHdscTgyckRfSU1kU1RzV2haZ0djUm1R?oc=5,2026-01-08T06:02:01+00:00,1767852121,"Thu, 08 Jan 2026 06:02:01 GMT",Artificial intelligence is here ... and it is already rewriting the rules of education The Irish Times
YourStory RSS Feed,"Meesho shares hit lower circuit after exit of senior executive, expiry of lock-in period for pre-IPO equity",https://yourstory.com/2026/01/meesho-shares-hit-lower-circuit-exit-of-senior-executive-expiry-of-lock-in-period,2026-01-08T05:51:54+00:00,1767851514,"Thu, 08 Jan 2026 05:51:54 GMT","On Thursday morning, shares of the Vidit Aatrey-led company opened higher, and later settled 5% down in the lower circuit at Rs 164.4 apiece on the NSE."
Tech-Economic Times,JPMorgan to replace Goldman as Apple Card issuer,https://economictimes.indiatimes.com/tech/technology/jpmorgan-to-replace-goldman-as-apple-card-issuer/articleshow/126407671.cms,2026-01-08T05:45:15+00:00,1767851115,"Thu, 08 Jan 2026 11:15:15 +0530","JPMorgan Chase will replace Goldman Sachs as the issuer of the Apple Card, bringing over $20 billion in balances to its platform. The deal strengthens JPMorgan’s credit card business, while Goldman continues to scale back consumer operations. Completion depends on regulatory approval and is expected in about two years."
YourStory RSS Feed,"Govt terms X's response ""inadequate'"" seeks more details on Grok AI amid $20B funding and legal tussle",https://yourstory.com/2026/01/govt-terms-x-response-inadequate-seeks-more-details-on-grok-ai,2026-01-08T05:37:47+00:00,1767850667,"Thu, 08 Jan 2026 05:37:47 GMT",The move came after the Elon Musk-led social media platform made its submissions to the IT Ministry on the Centre's directive to crack down on the misuse of the artificial intelligence chatbot Grok for the creation of sexualised and obscene images of women.
Hacker News,Project Patchouli: Open-source electromagnetic drawing tablet hardware,https://patchouli.readthedocs.io/en/latest/,2026-01-08T05:20:05+00:00,1767849605,"Thu, 08 Jan 2026 05:20:05 +0000",Comments
"""artificial intelligence"" - Google News","Samsung to focus on hybrid AI, open collaborations, Knox security to safeguard privacy - ET BrandEquity",https://news.google.com/rss/articles/CBMiwwJBVV95cUxQVEVLOVZoRUtkZHh1MWhEeFdpNGNoeUNubUZuWEFmRU15cVctZTFaZERGR0hXbF82V1VmTUNXUlQxdlcwQV82aEZUQk5KNTJVRF9mbDdJV0VKeG5ORE4zMXdCQW9KdWpRbGdjV1JjSnhMYnBkczRKRkE3VTFidHJJVEM4T3VOMkRCTmF3WjJ0ZGcwVDJZZVJTVXFpbVBRY01ubTB3RHF4emkwb1ZIdHJ5UHpJRmdrUGVaZ3FMN0p5OVV6SldsLWc0NmwzVTRvZTVER0FLNE4xRUR3NzItMWlTaS1PeVR6aVA3SEYyUHFqd3Y1ZVF3aXg2R1BfZVd4MXpEZm16VmplVFhiRzhldkJSOFFRSUNVb29SU256NmhKWkhFTV9wRXMzQ19jckxaWC1CTDRYem1aUnlycXFjeFR6YmdkVQ?oc=5,2026-01-08T05:12:09+00:00,1767849129,"Thu, 08 Jan 2026 05:12:09 GMT","Samsung to focus on hybrid AI, open collaborations, Knox security to safeguard privacy ET BrandEquity"
Tech-Economic Times,"Amagi Media trims IPO size, targets $918 million post-money valuation to woo investors",https://economictimes.indiatimes.com/tech/technology/indias-amagi-media-targets-over-869-million-valuation-in-downsized-ipo/articleshow/126406670.cms,2026-01-08T04:36:15+00:00,1767846975,"Thu, 08 Jan 2026 10:06:15 +0530","Amagi Media Labs has cut the size and pricing of its IPO, valuing the company below its previous $1.4 billion valuation. The move reflects strong cash flows, reduced need for dilution and investor feedback. The listing highlights a wider reset in valuations across enterprise software firms."
Hacker News,Go.sum is not a lockfile,https://words.filippo.io/gosum/,2026-01-08T04:10:34+00:00,1767845434,"Thu, 08 Jan 2026 04:10:34 +0000",Comments
"""artificial intelligence"" - Google News",Building Artificial Intelligence Literacy in Nursing Education for Ethical and Clinical Practice - Devdiscourse,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZ3Nsd203amFRSmpWZHBqZERUMXcyV3NRMjBJMlJBTnA3cUVpdkV3SF90TklySzlkdWpmMk1vbWE5TkJoaTV0ZzZDdUVlUVFPbTZaYkJGQ3pJVTRUR2tBdHRSNzBIWWthMEJpQkxNZzJzNDgxbkFncnpPZk42ajF3NF8tQUJqc2hJaWRETnFJV05QdUJCVThsVkFPWUtVLTFHRlJWOV93RnF6b0FyV0dEc2Q4ZzhQV3Bwc2swVS1QNUZoUW05dlZPRlhCd0s4WW5CU3ZaNHNPVWZqdWVMQl81UklGZnZKSG_SAewBQVVfeXFMTVROc2tsSE9rckRJXzZhTTIzZHE5amhXNktIcjBCSENpS1I5OTlrSHU2Ym1tcVlaR3dPTmNoOElfai04UEdKdHg2Y05KcEFXZ3N0LVhET25WQXBweFdWbktpM3U3MzhERXVIdHlYajRoemI5MXZMWFBiZFFkam1NVVB1ckZpdVNFeVYzNTc2aDM1d3Y2bXplWDZrWEhHb0p5UjdNQ29yUkZpemFQY0kwVXVUOENSNDBaSXl5dTNXcWhKMnJ5S1dkeVpSRXVqNVYwMGlpNnhfWmR2RnFFN0hFZEFLS1FjOVVlVVpfcnc?oc=5,2026-01-08T04:02:46+00:00,1767844966,"Thu, 08 Jan 2026 04:02:46 GMT",Building Artificial Intelligence Literacy in Nursing Education for Ethical and Clinical Practice Devdiscourse
